date,air_pressure,air_temp,cumulative_rain_hours,cumulative_snow_hours,dew_point,wind_dir,wind_speed,pm2.5
21/06/2016 07:00,10165.19764,350,0,0.759659814,210,2,30,104.2058824
21/06/2016 08:00,10165.19764,340,0,0.759659814,200,3,50,123.4545455
21/06/2016 09:00,9986,340,7,0.759659814,197,3,30,140.5882353
21/06/2016 10:00,10165.19764,340,9,0.759659814,190,3,40,147.0909091
21/06/2016 11:00,10165.19764,340,2,0.759659814,200,3,30,143.3225806
21/06/2016 12:00,10003,310,6,0.759659814,138,4,10,138.3225806
21/06/2016 13:00,10165.19764,230,10,0.759659814,190,1,60,124.0967742
21/06/2016 14:00,10165.19764,220,10,0.759659814,190,1,20,103.3030303
21/06/2016 15:00,10025,257,7.510702848,0.759659814,189,1,30,94.42424242
21/06/2016 16:00,10165.19764,230,10,0.759659814,190,2,20,97.65625
21/06/2016 17:00,10165.19764,220,10,0.759659814,180,2,20,105.1764706
21/06/2016 18:00,10039,232,6,0.759659814,183,1,20,98.18181818
21/06/2016 19:00,10165.19764,220,10,0.759659814,170,3,10,88.45454545
21/06/2016 20:00,10165.19764,220,10,0.759659814,170,1,10,63.35294118
21/06/2016 21:00,10033,228,7.510702848,0.759659814,179,2,10,32.8
21/06/2016 22:00,10165.19764,220,10,0.759659814,190,1,10,33.24242424
21/06/2016 23:00,10165.19764,230,10,0.759659814,190,2,10,40
22/06/2016 00:00,10037,252,6,0.759659814,183,2,20,40.61764706
22/06/2016 01:00,10165.19764,260,10,0.759659814,180,3,10,38.94117647
22/06/2016 02:00,10165.19764,280,10,0.759659814,200,2,20,35.85714286
22/06/2016 03:00,10027,283,1,0.759659814,192,4,10,37.52941176
22/06/2016 04:00,10165.19764,300,10,54,200,3,20,36.25714286
22/06/2016 05:00,10165.19764,320,10,0.759659814,200,3,40,38.4
22/06/2016 06:00,10004,317,6,0.759659814,206,3,40,39.71428571
22/06/2016 07:00,10165.19764,330,10,0.759659814,210,3,50,41.71428571
22/06/2016 08:00,10165.19764,320,10,0.759659814,210,3,40,42.08571429
22/06/2016 09:00,9993,325,1,0.759659814,214,3,20,43.41176471
22/06/2016 10:00,10165.19764,290,2,0.759659814,220,3,30,46.70588235
22/06/2016 11:00,10165.19764,290,2,0.759659814,240,2,30,56.75757576
22/06/2016 12:00,9991,307,6,0.759659814,174,4,10,68.90909091
22/06/2016 13:00,10165.19764,280,0,0.759659814,240,2,40,76.91176471
22/06/2016 14:00,10165.19764,280,0,0.759659814,230,2,40,77.38235294
22/06/2016 15:00,10005,274,7.510702848,0.759659814,184,3,20,74.5
22/06/2016 16:00,10165.19764,270,0,0.759659814,210,2,20,77.35294118
22/06/2016 17:00,10165.19764,260,0,0.759659814,220,3,10,74.6969697
22/06/2016 18:00,10015,262,6,0.759659814,177,3,10,73.45454545
22/06/2016 19:00,10165.19764,240,0,0.759659814,220,1,20,59.3030303
22/06/2016 20:00,10165.19764,240,0,0.759659814,220,1,10,55.3030303
22/06/2016 21:00,10018,252,7.510702848,0.759659814,179,1,10,61.12121212
22/06/2016 22:00,10165.19764,240,0,0.759659814,220,4,10,77.24242424
22/06/2016 23:00,10165.19764,250,0,0.759659814,230,1,10,78.91176471
23/06/2016 00:00,10034,271,6,0.759659814,204,1,30,67.12121212
23/06/2016 01:00,10165.19764,260,10,0.759659814,200,3,10,65.91176471
23/06/2016 02:00,10165.19764,260,0,0.759659814,220,2,20,74.63636364
23/06/2016 03:00,10047,271,1,0.759659814,212,2,30,76.60606061
23/06/2016 04:00,10165.19764,270,0,0.759659814,210,2,30,79.67647059
23/06/2016 05:00,10165.19764,280,0,0.759659814,200,2,20,93.46875
23/06/2016 06:00,10032,291,6,0.759659814,197,2,10,107.5
23/06/2016 07:00,10165.19764,300,0,0.759659814,190,3,20,106.5882353
23/06/2016 08:00,10165.19764,300,10,0.759659814,180,2,20,106.1515152
23/06/2016 09:00,10020,304,1,0.759659814,185,3,30,83.625
23/06/2016 10:00,10165.19764,300,10,0.759659814,180,2,30,64.59375
23/06/2016 11:00,10165.19764,290,10,0.759659814,180,2,30,63.5625
23/06/2016 12:00,10027,282,6,0.759659814,171,3,20,80.2
23/06/2016 13:00,10165.19764,200,4,0.759659814,170,1,70,96.31034483
23/06/2016 14:00,10165.19764,210,4,0.759659814,180,2,30,91.22580645
23/06/2016 15:00,10040,243,7.510702848,0.759659814,147,2,10,83.5625
23/06/2016 16:00,10165.19764,190,10,0.759659814,170,1,20,73.93548387
23/06/2016 17:00,10165.19764,210,10,0.759659814,160,4,30,70.57575758
23/06/2016 18:00,10055,220,6,0.759659814,154,2,20,73.90909091
23/06/2016 19:00,10165.19764,180,10,0.759659814,170,3,10,73.48484848
23/06/2016 20:00,10165.19764,170,10,0.759659814,160,2,10,76.83870968
23/06/2016 21:00,10065,186,9,0.759659814,158,1,10,64.8125
23/06/2016 22:00,10165.19764,200,10,0.759659814,170,4,20,43.75
23/06/2016 23:00,10165.19764,230,10,0.759659814,130,4,30,33.48484848
24/06/2016 00:00,10071,275,6,0.759659814,9999,4,30,30.625
24/06/2016 01:00,10165.19764,280,10,0.759659814,100,4,30,32.03030303
24/06/2016 02:00,10165.19764,300,10,0.759659814,60,4,30,32.63636364
24/06/2016 03:00,10061,312,1,0.759659814,33,4,40,31.06060606
24/06/2016 04:00,10165.19764,330,10,0.759659814,60,4,50,28.12121212
24/06/2016 05:00,10165.19764,320,10,0.759659814,80,2,20,22.96969697
24/06/2016 06:00,10038,337,6,0.759659814,44,4,40,16.90625
24/06/2016 07:00,10165.19764,330,10,0.759659814,50,4,50,16.03125
24/06/2016 08:00,10165.19764,310,0,0.759659814,100,3,10,11.8125
24/06/2016 09:00,10033,319,1,0.759659814,54,4,40,10.35483871
24/06/2016 10:00,10165.19764,310,10,0.759659814,110,3,10,9.344827586
24/06/2016 11:00,10165.19764,290,10,0.759659814,80,1,50,8.466666667
24/06/2016 12:00,10048,302,6,0.759659814,17,1,20,7.379310345
24/06/2016 13:00,10165.19764,250,10,0.759659814,90,4,30,7.096774194
24/06/2016 14:00,10165.19764,250,10,0.759659814,70,4,40,8.65625
24/06/2016 15:00,10072,269,9,0.759659814,46,4,10,8.272727273
24/06/2016 16:00,10165.19764,260,10,0.759659814,50,4,50,9.677419355
24/06/2016 17:00,10165.19764,240,10,0.759659814,60,4,40,12.1875
24/06/2016 18:00,10067,256,6,0.759659814,52,4,20,8.575757576
24/06/2016 19:00,10165.19764,190,10,0.759659814,90,4,30,9.272727273
24/06/2016 20:00,10165.19764,170,10,0.759659814,100,4,30,10.63636364
24/06/2016 21:00,10074,9999,9,0.759659814,50,4,10,9.235294118
24/06/2016 22:00,10165.19764,200,10,0.759659814,120,4,40,7.794117647
24/06/2016 23:00,10165.19764,240,10,0.759659814,120,4,20,8.727272727
25/06/2016 00:00,10087,292,6,0.759659814,54,4,30,8.323529412
25/06/2016 01:00,10165.19764,310,10,0.759659814,110,4,40,8.303030303
25/06/2016 02:00,10165.19764,330,10,0.759659814,100,4,50,9.181818182
25/06/2016 03:00,10075,337,5,0.759659814,69,4,30,9.393939394
25/06/2016 04:00,10165.19764,350,10,0.759659814,80,4,20,10.06060606
25/06/2016 05:00,10165.19764,360,10,0.759659814,80,4,40,10.57575758
25/06/2016 06:00,10052,367,6,0.759659814,59,1,30,11.24242424
25/06/2016 07:00,10165.19764,360,10,0.759659814,110,2,30,13.52941176
25/06/2016 08:00,10165.19764,360,10,0.759659814,100,2,30,13.14705882
25/06/2016 09:00,10041,369,7,0.759659814,50,3,40,10.57575758
25/06/2016 10:00,10165.19764,340,10,0.759659814,120,2,30,10.79411765
25/06/2016 11:00,10165.19764,320,10,0.759659814,120,2,30,13.55882353
25/06/2016 12:00,10052,332,6,0.759659814,79,3,20,14.52941176
25/06/2016 13:00,10165.19764,300,10,0.759659814,120,2,30,17.58823529
25/06/2016 14:00,10165.19764,280,10,0.759659814,120,2,20,19.66666667
25/06/2016 15:00,10060,286,7.510702848,0.759659814,93,3,10,21.52941176
25/06/2016 16:00,10165.19764,230,10,0.759659814,150,3,10,22.32352941
25/06/2016 17:00,10165.19764,230,10,0.759659814,150,1,20,25.84375
25/06/2016 18:00,10060,260,6,0.759659814,98,3,20,25.35294118
25/06/2016 19:00,10165.19764,210,10,0.759659814,160,3,10,27.02941176
25/06/2016 20:00,10165.19764,200,10,0.759659814,160,4,20,27.47058824
25/06/2016 21:00,10063,230,7.510702848,0.759659814,117,3,9999,35.06060606
25/06/2016 22:00,10165.19764,210,10,0.759659814,180,3,10,34.35294118
25/06/2016 23:00,10165.19764,250,10,0.759659814,150,3,10,34.21212121
26/06/2016 00:00,10065,285,6,0.759659814,127,1,20,37.23529412
26/06/2016 01:00,10165.19764,290,10,0.759659814,150,3,10,38.11764706
26/06/2016 02:00,10165.19764,300,10,0.759659814,150,3,10,37.94117647
26/06/2016 03:00,10056,331,7,0.759659814,122,2,20,41.02941176
26/06/2016 04:00,10165.19764,330,10,0.759659814,140,2,30,42.82352941
26/06/2016 05:00,10165.19764,340,10,0.759659814,160,2,30,43
26/06/2016 06:00,10035,370,6,0.759659814,9999,3,50,39.64705882
26/06/2016 07:00,10165.19764,370,10,0.759659814,60,3,80,38.26470588
26/06/2016 08:00,10165.19764,360,10,0.759659814,70,3,80,40.58823529
26/06/2016 09:00,10032,348,7,0.759659814,70,3,40,40.26470588
26/06/2016 10:00,10165.19764,350,10,0.759659814,70,3,70,42.67647059
26/06/2016 11:00,10165.19764,330,10,0.759659814,60,3,60,46.32352941
26/06/2016 12:00,10031,320,6,0.759659814,95,3,20,51.20588235
26/06/2016 13:00,10165.19764,300,10,0.759659814,90,3,30,49.17647059
26/06/2016 14:00,10165.19764,280,10,0.759659814,110,2,30,42.26470588
26/06/2016 15:00,10039,291,7.510702848,0.759659814,107,3,20,40.52941176
26/06/2016 16:00,10165.19764,280,10,0.759659814,110,2,30,40.79411765
26/06/2016 17:00,10165.19764,280,10,0.759659814,110,2,30,40.42424242
26/06/2016 18:00,10030,270,6,0.759659814,111,3,20,42.09375
26/06/2016 19:00,10165.19764,270,10,0.759659814,110,2,30,45.25
26/06/2016 20:00,10165.19764,260,10,0.759659814,120,2,30,43.03125
26/06/2016 21:00,10022,262,7.510702848,0.759659814,126,2,20,47.33333333
26/06/2016 22:00,10165.19764,250,10,0.759659814,140,3,10,47.81818182
26/06/2016 23:00,10165.19764,260,10,0.759659814,150,1,20,46.39393939
27/06/2016 00:00,10038,265,12,0.759659814,139,1,30,45.3030303
27/06/2016 01:00,10165.19764,220,0,0.759659814,160,1,50,46.24242424
27/06/2016 02:00,10165.19764,240,10,0.759659814,160,3,10,50.39393939
27/06/2016 03:00,10031,263,81,0.759659814,147,1,30,54.78787879
27/06/2016 04:00,10165.19764,290,10,0.759659814,170,2,20,56.84848485
27/06/2016 05:00,10165.19764,290,10,0.759659814,160,2,40,62.36363636
27/06/2016 06:00,10019,285,6,0.759659814,163,3,40,66.90909091
27/06/2016 07:00,10165.19764,290,4,0.759659814,150,3,60,69.66666667
27/06/2016 08:00,10165.19764,270,2,0.759659814,170,3,20,69.625
27/06/2016 09:00,10022,264,81,0.759659814,183,2,20,61.09375
27/06/2016 10:00,10165.19764,270,10,0.759659814,160,2,20,53.75
27/06/2016 11:00,10165.19764,250,0,0.759659814,170,2,30,57.03125
27/06/2016 12:00,10044,222,6,0.759659814,163,3,20,59.5
27/06/2016 13:00,10165.19764,220,4,0.759659814,160,3,10,64
27/06/2016 14:00,10165.19764,210,10,0.759659814,180,1,20,75.88571429
27/06/2016 15:00,10043,212,7.510702848,0.759659814,182,2,20,77.75757576
27/06/2016 16:00,10165.19764,200,0,0.759659814,180,4,20,77.66666667
27/06/2016 17:00,10165.19764,210,2,0.759659814,180,1,10,74.41176471
27/06/2016 18:00,10043,217,6,0.759659814,181,2,20,75.73529412
27/06/2016 19:00,10165.19764,200,7,0.759659814,190,2,20,68.67647059
27/06/2016 20:00,10165.19764,200,8,0.759659814,190,1,20,52.55882353
27/06/2016 21:00,10055,191,24,0.759659814,179,3,20,48.61764706
27/06/2016 22:00,10165.19764,190,4,0.759659814,180,2,30,49.88235294
27/06/2016 23:00,10165.19764,190,0,0.759659814,180,2,40,51.91176471
28/06/2016 00:00,10055,205,6,0.759659814,170,1,20,55.82352941
28/06/2016 01:00,10165.19764,220,10,0.759659814,180,3,10,56.94117647
28/06/2016 02:00,10165.19764,220,10,0.759659814,180,2,20,60.20588235
28/06/2016 03:00,10066,212,1,0.759659814,174,3,20,63.85294118
28/06/2016 04:00,10165.19764,220,10,0.759659814,180,2,20,61.96969697
28/06/2016 05:00,10165.19764,220,2,0.759659814,180,2,30,54.78787879
28/06/2016 06:00,10056,222,6,0.759659814,185,3,20,50.36363636
28/06/2016 07:00,10165.19764,210,2,0.759659814,200,3,10,40.75757576
28/06/2016 08:00,10165.19764,210,2,0.759659814,190,3,20,33.03030303
28/06/2016 09:00,10049,221,81,0.759659814,183,3,10,31.15151515
28/06/2016 10:00,10165.19764,210,8,0.759659814,200,3,10,30.45454545
28/06/2016 11:00,10165.19764,210,8,0.759659814,200,2,30,38.54545455
28/06/2016 12:00,10056,215,6,0.759659814,191,2,10,46.63636364
28/06/2016 13:00,10165.19764,210,8,0.759659814,200,2,20,52.63636364
28/06/2016 14:00,10165.19764,210,8,0.759659814,200,2,20,60.72727273
28/06/2016 15:00,10051,211,7.510702848,0.759659814,199,3,9999,66.27272727
28/06/2016 16:00,10165.19764,210,8,0.759659814,200,3,10,74.15151515
28/06/2016 17:00,10165.19764,210,2,0.759659814,200,3,10,84.47058824
28/06/2016 18:00,10049,211,6,0.759659814,201,4,0,89.28571429
28/06/2016 19:00,10165.19764,210,2,0.759659814,200,3,10,93.45714286
28/06/2016 20:00,10165.19764,210,2,0.759659814,200,1,10,96.42857143
28/06/2016 21:00,10039,202,24,0.759659814,195,1,10,99.22857143
28/06/2016 22:00,10165.19764,210,2,0.759659814,200,3,10,101.3428571
28/06/2016 23:00,10165.19764,210,2,0.759659814,200,3,10,100.5142857
29/06/2016 00:00,10051,217,12,0.759659814,198,1,10,99.48571429
29/06/2016 01:00,10165.19764,230,4,0.759659814,200,3,10,94.37142857
29/06/2016 02:00,10165.19764,240,7,0.759659814,200,3,10,93.02857143
29/06/2016 03:00,10048,251,1,0.759659814,192,2,20,94.57142857
29/06/2016 04:00,10165.19764,270,7,0.759659814,190,3,20,96.11428571
29/06/2016 05:00,10165.19764,280,7,0.759659814,190,3,10,97.77142857
29/06/2016 06:00,10032,280,6,0.759659814,203,2,30,96.57142857
29/06/2016 07:00,10165.19764,290,4,0.759659814,200,2,30,98.65714286
29/06/2016 08:00,10165.19764,280,2,0.759659814,190,3,20,105.1428571
29/06/2016 09:00,10036,273,1,0.759659814,201,3,30,111
29/06/2016 10:00,10165.19764,280,2,0.759659814,200,2,30,109.6571429
29/06/2016 11:00,10165.19764,260,0,0.759659814,200,3,30,104.8529412
29/06/2016 12:00,10035,255,6,0.759659814,205,1,20,105.4117647
29/06/2016 13:00,10165.19764,240,0,0.759659814,210,1,30,108.7941176
29/06/2016 14:00,10165.19764,230,0,0.759659814,190,1,20,109.3529412
29/06/2016 15:00,10048,240,7.510702848,0.759659814,209,3,10,106.8285714
29/06/2016 16:00,10165.19764,210,10,0.759659814,180,1,10,107.6857143
29/06/2016 17:00,10165.19764,210,10,0.759659814,180,1,20,113.8823529
29/06/2016 18:00,10039,230,6,0.759659814,210,1,10,116.2571429
29/06/2016 19:00,10165.19764,210,10,0.759659814,170,4,40,117.2571429
29/06/2016 20:00,10165.19764,200,10,0.759659814,170,4,20,110.1470588
29/06/2016 21:00,10036,223,7.510702848,0.759659814,185,1,20,116.7941176
29/06/2016 22:00,10165.19764,210,2,0.759659814,180,4,50,114.5428571
29/06/2016 23:00,10165.19764,210,10,0.759659814,190,4,40,111.1428571
30/06/2016 00:00,10035,227,6,0.759659814,202,1,20,102.6857143
30/06/2016 01:00,10165.19764,250,10,0.759659814,200,3,10,95.94285714
30/06/2016 02:00,10165.19764,270,0,0.759659814,210,2,20,90.65714286
30/06/2016 03:00,10038,277,1,0.759659814,200,1,20,74.91428571
30/06/2016 04:00,10165.19764,300,10,0.759659814,180,2,20,64.08823529
30/06/2016 05:00,10165.19764,310,10,0.759659814,180,3,20,61.2
30/06/2016 06:00,10011,317,6,0.759659814,156,4,20,61.05714286
30/06/2016 07:00,10165.19764,330,10,0.759659814,160,3,30,61.71428571
30/06/2016 08:00,10165.19764,320,2,0.759659814,180,2,30,64.74285714
30/06/2016 09:00,10011,314,7,0.759659814,191,3,20,69.71428571
30/06/2016 10:00,10165.19764,310,2,0.759659814,190,2,40,73.94285714
30/06/2016 11:00,10165.19764,300,10,0.759659814,200,2,30,74.22857143
30/06/2016 12:00,10023,280,6,0.759659814,220,3,10,63.22857143
30/06/2016 13:00,10165.19764,270,0,0.759659814,220,3,10,54.11428571
30/06/2016 14:00,10165.19764,260,0,0.759659814,220,1,20,46.65714286
30/06/2016 15:00,10033,269,7.510702848,0.759659814,219,1,10,42
30/06/2016 16:00,10165.19764,270,10,0.759659814,120,1,30,35.11428571
30/06/2016 17:00,10165.19764,260,2,0.759659814,130,1,20,35.11764706
30/06/2016 18:00,10038,257,6,0.759659814,190,1,10,35.54285714
30/06/2016 19:00,10165.19764,230,10,0.759659814,140,1,20,49.14705882
30/06/2016 20:00,10165.19764,210,10,0.759659814,140,1,30,67.32352941
30/06/2016 21:00,10033,242,24,0.759659814,122,1,20,81.45714286
30/06/2016 22:00,10165.19764,230,10,0.759659814,140,4,20,90.25714286
30/06/2016 23:00,10165.19764,250,10,0.759659814,130,4,40,92.35294118
01/07/2016 00:00,10048,265,6,0.759659814,114,1,40,52.57142857
01/07/2016 01:00,10165.19764,280,10,0.759659814,130,4,60,34.97142857
01/07/2016 02:00,10165.19764,290,10,0.759659814,120,1,50,26.58823529
01/07/2016 03:00,10040,294,6,0.759659814,128,1,30,22.28571429
01/07/2016 04:00,10165.19764,300,10,0.759659814,130,1,30,18.94285714
01/07/2016 05:00,10165.19764,310,10,0.759659814,130,3,20,16.37142857
01/07/2016 06:00,10029,305,6,0.759659814,132,3,10,16.57575758
01/07/2016 07:00,10165.19764,320,10,0.759659814,130,3,20,14.45454545
01/07/2016 08:00,10165.19764,310,10,0.759659814,110,2,20,12.15625
01/07/2016 09:00,10016,305,6,0.759659814,158,3,30,8.9375
01/07/2016 10:00,10165.19764,310,10,0.759659814,110,3,20,9.727272727
01/07/2016 11:00,10165.19764,290,10,0.759659814,130,2,20,8.709677419
01/07/2016 12:00,10029,276,6,0.759659814,159,3,20,9.151515152
01/07/2016 13:00,10165.19764,280,10,0.759659814,170,3,40,10.48484848
01/07/2016 14:00,10165.19764,270,10,0.759659814,160,3,30,12
01/07/2016 15:00,10039,245,9,0.759659814,177,3,20,12.03125
01/07/2016 16:00,10165.19764,240,10,0.759659814,170,2,20,12.81818182
01/07/2016 17:00,10165.19764,230,10,0.759659814,190,3,10,14.28571429
01/07/2016 18:00,10040,217,6,0.759659814,188,3,20,20.88571429
01/07/2016 19:00,10165.19764,210,0,0.759659814,190,1,20,25.52941176
01/07/2016 20:00,10165.19764,210,0,0.759659814,190,2,20,26.88235294
01/07/2016 21:00,10048,209,9,0.759659814,185,3,10,27.11428571
01/07/2016 22:00,10165.19764,210,0,34,200,1,10,30.22857143
01/07/2016 23:00,10165.19764,230,0,34,190,1,20,31.28571429
02/07/2016 00:00,10058,257,6,0.759659814,194,2,10,31.11428571
02/07/2016 01:00,10165.19764,260,0,0.759659814,200,2,20,37.2
02/07/2016 02:00,10165.19764,290,0,0.759659814,190,3,10,41.6
02/07/2016 03:00,10052,301,2,0.759659814,179,3,30,45.14285714
02/07/2016 04:00,10165.19764,310,10,0.759659814,170,2,20,49.91428571
02/07/2016 05:00,10165.19764,320,10,0.759659814,170,3,20,49.28571429
02/07/2016 06:00,10041,325,6,0.759659814,167,3,40,53.77142857
02/07/2016 07:00,10165.19764,340,10,81,160,3,40,65.71428571
02/07/2016 08:00,10165.19764,330,10,0.759659814,140,3,60,74.8
02/07/2016 09:00,10032,327,6,0.759659814,157,3,40,76.23529412
02/07/2016 10:00,10165.19764,330,10,0.759659814,150,3,50,68.20588235
02/07/2016 11:00,10165.19764,310,10,0.759659814,140,2,50,59.02941176
02/07/2016 12:00,10043,300,6,0.759659814,168,3,20,51.08823529
02/07/2016 13:00,10165.19764,280,10,0.759659814,160,2,20,38.44117647
02/07/2016 14:00,10165.19764,270,10,0.759659814,160,2,20,28.11428571
02/07/2016 15:00,10054,278,7.510702848,0.759659814,161,3,20,24.71428571
02/07/2016 16:00,10165.19764,240,10,0.759659814,170,2,20,23.52941176
02/07/2016 17:00,10165.19764,250,10,0.759659814,180,2,20,23.8
02/07/2016 18:00,10058,247,6,0.759659814,185,3,20,26.11428571
02/07/2016 19:00,10165.19764,230,10,0.759659814,190,1,20,24.82352941
02/07/2016 20:00,10165.19764,230,10,0.759659814,190,3,10,27.54285714
02/07/2016 21:00,10058,241,7.510702848,0.759659814,181,2,10,32.85714286
02/07/2016 22:00,10165.19764,230,0,0.759659814,200,3,10,39.35294118
02/07/2016 23:00,10165.19764,240,0,0.759659814,200,1,10,42.08571429
03/07/2016 00:00,10061,267,6,0.759659814,188,2,20,44.6
03/07/2016 01:00,10165.19764,280,0,0.759659814,200,2,20,49.17142857
03/07/2016 02:00,10165.19764,290,10,0.759659814,180,2,30,52.8
03/07/2016 03:00,10066,305,1,0.759659814,189,3,20,55.74285714
03/07/2016 04:00,10165.19764,310,10,0.759659814,180,2,30,58.38235294
03/07/2016 05:00,10165.19764,320,10,0.759659814,180,2,30,58.28571429
03/07/2016 06:00,10050,315,6,0.759659814,184,3,30,61.11428571
03/07/2016 07:00,10165.19764,320,10,0.759659814,180,2,30,66.91428571
03/07/2016 08:00,10165.19764,320,10,0.759659814,170,2,30,78.4
03/07/2016 09:00,10046,278,81,0.759659814,216,1,10,86.54285714
03/07/2016 10:00,10165.19764,300,10,0.759659814,180,2,30,86.45714286
03/07/2016 11:00,10165.19764,290,10,0.759659814,180,2,30,85.17142857
03/07/2016 12:00,10057,285,6,0.759659814,202,2,20,86.54285714
03/07/2016 13:00,10165.19764,280,10,0.759659814,200,2,20,83.48571429
03/07/2016 14:00,10165.19764,270,0,0.759659814,200,2,20,77.74285714
03/07/2016 15:00,10070,268,9,0.759659814,206,3,20,79.08571429
03/07/2016 16:00,10165.19764,260,0,0.759659814,220,2,30,83.48571429
03/07/2016 17:00,10165.19764,250,0,0.759659814,220,3,10,87.88571429
03/07/2016 18:00,10056,250,6,0.759659814,207,1,10,85.08571429
03/07/2016 19:00,10165.19764,250,0,0.759659814,220,2,20,86.51428571
03/07/2016 20:00,10165.19764,240,0,0.759659814,220,2,20,87.48571429
03/07/2016 21:00,10069,237,24,0.759659814,220,2,10,93.22857143
03/07/2016 22:00,10165.19764,240,0,0.759659814,210,3,10,105.1714286
03/07/2016 23:00,10165.19764,250,0,5,190,2,20,116.9142857
04/07/2016 00:00,10082,252,6,0.759659814,216,2,20,131.0571429
04/07/2016 01:00,10165.19764,270,0,0.759659814,190,2,20,139.5428571
04/07/2016 02:00,10165.19764,290,0,0.759659814,200,3,20,142.9714286
04/07/2016 03:00,10083,293,1,0.759659814,202,2,20,154.1714286
04/07/2016 04:00,10165.19764,300,0,0.759659814,200,2,20,172.4571429
04/07/2016 05:00,10165.19764,310,0,0.759659814,200,3,20,174.9428571
04/07/2016 06:00,10071,307,6,0.759659814,203,2,30,174.1176471
04/07/2016 07:00,10165.19764,310,0,0.759659814,180,2,30,172.3714286
04/07/2016 08:00,10165.19764,320,0,0.759659814,190,2,30,169.8
04/07/2016 09:00,10062,313,1,0.759659814,196,2,30,163.9142857
04/07/2016 10:00,10165.19764,310,0,0.759659814,200,2,40,148.8857143
04/07/2016 11:00,10165.19764,290,0,0.759659814,180,2,50,132.4705882
04/07/2016 12:00,10078,285,6,0.759659814,177,2,30,117.2258065
04/07/2016 13:00,10165.19764,270,10,0.759659814,160,2,40,110.3225806
04/07/2016 14:00,10165.19764,260,10,0.759659814,160,2,30,108.8709677
04/07/2016 15:00,10089,258,7.510702848,0.759659814,185,2,10,106.0606061
04/07/2016 16:00,10165.19764,250,0,0.759659814,200,3,10,99.88235294
04/07/2016 17:00,10165.19764,250,0,0.759659814,210,2,20,99.76470588
04/07/2016 18:00,10098,236,6,0.759659814,203,2,10,98.11764706
04/07/2016 19:00,10165.19764,240,0,0.759659814,200,2,20,96.47058824
04/07/2016 20:00,10165.19764,230,0,0.759659814,200,3,0,90.88235294
04/07/2016 21:00,10102,230,7.510702848,0.759659814,207,1,10,72.15151515
04/07/2016 22:00,10165.19764,220,0,0.759659814,200,1,10,60.78787879
04/07/2016 23:00,10165.19764,240,0,0.759659814,180,2,20,58.09090909
05/07/2016 00:00,10114,247,6,0.759659814,185,4,10,66.06060606
05/07/2016 01:00,10165.19764,270,0,0.759659814,170,3,10,79.61764706
05/07/2016 02:00,10165.19764,280,10,0.759659814,150,3,20,91.51428571
05/07/2016 03:00,10115,287,1,0.759659814,159,3,20,98.6
05/07/2016 04:00,10165.19764,300,10,0.759659814,160,2,30,103.6857143
05/07/2016 05:00,10165.19764,310,10,0.759659814,160,2,30,106.2571429
05/07/2016 06:00,10098,307,6,0.759659814,174,3,30,105.7428571
05/07/2016 07:00,10165.19764,330,10,0.759659814,170,2,30,105.0857143
05/07/2016 08:00,10165.19764,320,10,0.759659814,170,2,40,112.7878788
05/07/2016 09:00,10087,311,1,0.759659814,178,3,30,106.4705882
05/07/2016 10:00,10165.19764,310,10,0.759659814,180,3,50,100.3714286
05/07/2016 11:00,10165.19764,300,10,0.759659814,180,2,30,92.79411765
05/07/2016 12:00,10094,291,6,0.759659814,182,3,20,86.67647059
05/07/2016 13:00,10165.19764,270,10,0.759659814,180,2,20,83.70588235
05/07/2016 14:00,10165.19764,260,0,0.759659814,190,2,20,81.58823529
05/07/2016 15:00,10108,267,9,0.759659814,186,3,30,79.94117647
05/07/2016 16:00,10165.19764,250,0,0.759659814,190,2,20,80.88235294
05/07/2016 17:00,10165.19764,250,0,0.759659814,180,2,20,78.91176471
05/07/2016 18:00,10119,242,6,0.759659814,163,3,20,77.29411765
05/07/2016 19:00,10165.19764,220,10,0.759659814,180,2,10,78.32352941
05/07/2016 20:00,10165.19764,230,10,0.759659814,180,2,20,80.25714286
05/07/2016 21:00,10116,227,9,0.759659814,160,3,9999,83.74285714
05/07/2016 22:00,10165.19764,230,0,0.759659814,190,2,20,91.2
05/07/2016 23:00,10165.19764,240,0,0.759659814,190,1,20,96.8
06/07/2016 00:00,10129,270,6,0.759659814,174,2,10,91.37142857
06/07/2016 01:00,10165.19764,290,0,0.759659814,190,3,10,81
06/07/2016 02:00,10165.19764,300,0,0.759659814,190,3,10,72
06/07/2016 03:00,10123,306,1,0.759659814,180,3,30,67.4
06/07/2016 04:00,10165.19764,320,0,0.759659814,170,3,20,65
06/07/2016 05:00,10165.19764,330,10,0.759659814,170,2,30,71.4
06/07/2016 06:00,10108,330,6,0.759659814,164,3,20,76.29411765
06/07/2016 07:00,10165.19764,340,10,0.759659814,150,2,40,84.60606061
06/07/2016 08:00,10165.19764,340,10,0.759659814,150,2,40,94.3030303
06/07/2016 09:00,10098,331,7,0.759659814,151,3,40,97.91176471
06/07/2016 10:00,10165.19764,330,10,0.759659814,160,3,40,99.24242424
06/07/2016 11:00,10165.19764,310,10,0.759659814,150,2,30,96.29411765
06/07/2016 12:00,10099,307,6,0.759659814,174,3,20,86.38235294
06/07/2016 13:00,10165.19764,290,10,0.759659814,170,2,30,74.05882353
06/07/2016 14:00,10165.19764,280,10,0.759659814,190,2,30,66.84848485
